colour	y	x	group	showSelected1	PANEL
#F8766D	2	370	1	subtrain	4
#F8766D	0	371	1	subtrain	4
#F8766D	0	372	1	subtrain	4
#F8766D	0	373	1	subtrain	4
#F8766D	0	374	1	subtrain	4
#F8766D	0	375	1	subtrain	4
#F8766D	0	376	1	subtrain	4
#F8766D	0	377	1	subtrain	4
#F8766D	0	378	1	subtrain	4
#F8766D	0	379	1	subtrain	4
#F8766D	0	380	1	subtrain	4
#F8766D	0	381	1	subtrain	4
#F8766D	0	382	1	subtrain	4
#F8766D	0	383	1	subtrain	4
#F8766D	0	384	1	subtrain	4
#F8766D	0	385	1	subtrain	4
#F8766D	0	386	1	subtrain	4
#F8766D	0	387	1	subtrain	4
#F8766D	0	388	1	subtrain	4
#F8766D	0	389	1	subtrain	4
#F8766D	0	390	1	subtrain	4
#F8766D	0	391	1	subtrain	4
#F8766D	0	392	1	subtrain	4
#F8766D	0	393	1	subtrain	4
#F8766D	0	394	1	subtrain	4
#F8766D	0	395	1	subtrain	4
#F8766D	0	396	1	subtrain	4
#F8766D	0	397	1	subtrain	4
#F8766D	0	398	1	subtrain	4
#F8766D	0	399	1	subtrain	4
#F8766D	0	400	1	subtrain	4
#F8766D	0	401	1	subtrain	4
#F8766D	0	402	1	subtrain	4
#F8766D	0	403	1	subtrain	4
#F8766D	0	404	1	subtrain	4
#F8766D	0	405	1	subtrain	4
#F8766D	0	406	1	subtrain	4
#F8766D	0	407	1	subtrain	4
#F8766D	0	408	1	subtrain	4
#F8766D	0	409	1	subtrain	4
#F8766D	0	410	1	subtrain	4
#F8766D	0	411	1	subtrain	4
#F8766D	0	412	1	subtrain	4
#F8766D	0	413	1	subtrain	4
#F8766D	0	414	1	subtrain	4
#F8766D	0	415	1	subtrain	4
#F8766D	0	416	1	subtrain	4
#F8766D	0	417	1	subtrain	4
#F8766D	0	418	1	subtrain	4
#F8766D	0	419	1	subtrain	4
#F8766D	0	420	1	subtrain	4
#F8766D	0	421	1	subtrain	4
#F8766D	0	422	1	subtrain	4
#F8766D	0	423	1	subtrain	4
#F8766D	0	424	1	subtrain	4
#F8766D	0	425	1	subtrain	4
#F8766D	0	426	1	subtrain	4
#F8766D	0	427	1	subtrain	4
#F8766D	0	428	1	subtrain	4
#F8766D	0	429	1	subtrain	4
#F8766D	0	430	1	subtrain	4
#F8766D	0	431	1	subtrain	4
#F8766D	0	432	1	subtrain	4
#F8766D	0	433	1	subtrain	4
#F8766D	0	434	1	subtrain	4
#F8766D	0	435	1	subtrain	4
#F8766D	0	436	1	subtrain	4
#F8766D	0	437	1	subtrain	4
#F8766D	0	438	1	subtrain	4
#F8766D	0	439	1	subtrain	4
#F8766D	0	440	1	subtrain	4
#F8766D	0	441	1	subtrain	4
#F8766D	0	442	1	subtrain	4
#F8766D	0	443	1	subtrain	4
#F8766D	0	444	1	subtrain	4
#F8766D	0	445	1	subtrain	4
#F8766D	0	446	1	subtrain	4
#F8766D	0	447	1	subtrain	4
#F8766D	0	448	1	subtrain	4
#F8766D	0	449	1	subtrain	4
#F8766D	0	450	1	subtrain	4
#F8766D	0	451	1	subtrain	4
#F8766D	0	452	1	subtrain	4
#F8766D	0	453	1	subtrain	4
#F8766D	0	454	1	subtrain	4
#F8766D	0	455	1	subtrain	4
#F8766D	0	456	1	subtrain	4
#F8766D	0	457	1	subtrain	4
#F8766D	0	458	1	subtrain	4
#F8766D	0	459	1	subtrain	4
#F8766D	0	460	1	subtrain	4
#F8766D	0	461	1	subtrain	4
#F8766D	0	462	1	subtrain	4
#F8766D	0	463	1	subtrain	4
#F8766D	0	464	1	subtrain	4
#F8766D	0	465	1	subtrain	4
#F8766D	0	466	1	subtrain	4
#F8766D	0	467	1	subtrain	4
#F8766D	0	468	1	subtrain	4
#F8766D	0	469	1	subtrain	4
#F8766D	0	470	1	subtrain	4
#F8766D	0	471	1	subtrain	4
#F8766D	0	472	1	subtrain	4
#F8766D	0	473	1	subtrain	4
#F8766D	0	474	1	subtrain	4
#F8766D	0	475	1	subtrain	4
#F8766D	0	476	1	subtrain	4
#F8766D	0	477	1	subtrain	4
#F8766D	0	478	1	subtrain	4
#F8766D	0	479	1	subtrain	4
#F8766D	0	480	1	subtrain	4
#F8766D	0	481	1	subtrain	4
#F8766D	0	482	1	subtrain	4
#F8766D	0	483	1	subtrain	4
#F8766D	0	484	1	subtrain	4
#F8766D	0	485	1	subtrain	4
#F8766D	0	486	1	subtrain	4
#F8766D	0	487	1	subtrain	4
#F8766D	0	488	1	subtrain	4
#F8766D	0	489	1	subtrain	4
#F8766D	0	490	1	subtrain	4
#F8766D	0	491	1	subtrain	4
#F8766D	0	492	1	subtrain	4
#F8766D	0	493	1	subtrain	4
#F8766D	0	494	1	subtrain	4
#F8766D	0	495	1	subtrain	4
#F8766D	0	496	1	subtrain	4
#F8766D	0	497	1	subtrain	4
#F8766D	0	498	1	subtrain	4
#F8766D	0	499	1	subtrain	4
#F8766D	0	500	1	subtrain	4
#F8766D	0	501	1	subtrain	4
#F8766D	0	502	1	subtrain	4
#F8766D	0	503	1	subtrain	4
#F8766D	0	504	1	subtrain	4
#F8766D	0	505	1	subtrain	4
#F8766D	0	506	1	subtrain	4
#F8766D	0	507	1	subtrain	4
#F8766D	0	508	1	subtrain	4
#F8766D	0	509	1	subtrain	4
#F8766D	0	510	1	subtrain	4
#F8766D	0	511	1	subtrain	4
#F8766D	0	512	1	subtrain	4
#F8766D	0	513	1	subtrain	4
#F8766D	0	514	1	subtrain	4
#F8766D	0	515	1	subtrain	4
#F8766D	0	516	1	subtrain	4
#F8766D	0	517	1	subtrain	4
#F8766D	0	518	1	subtrain	4
#F8766D	0	519	1	subtrain	4
#F8766D	0	520	1	subtrain	4
#F8766D	0	521	1	subtrain	4
#F8766D	0	522	1	subtrain	4
#F8766D	0	523	1	subtrain	4
#F8766D	0	524	1	subtrain	4
#F8766D	0	525	1	subtrain	4
#F8766D	0	526	1	subtrain	4
#F8766D	0	527	1	subtrain	4
#F8766D	0	528	1	subtrain	4
#F8766D	0	529	1	subtrain	4
#F8766D	0	530	1	subtrain	4
#F8766D	0	531	1	subtrain	4
#F8766D	0	532	1	subtrain	4
#F8766D	0	533	1	subtrain	4
#F8766D	0	534	1	subtrain	4
#F8766D	0	535	1	subtrain	4
#F8766D	0	536	1	subtrain	4
#F8766D	0	537	1	subtrain	4
#F8766D	0	538	1	subtrain	4
#F8766D	0	539	1	subtrain	4
#F8766D	0	540	1	subtrain	4
#F8766D	0	541	1	subtrain	4
#F8766D	0	542	1	subtrain	4
#F8766D	0	543	1	subtrain	4
#F8766D	0	544	1	subtrain	4
#F8766D	0	545	1	subtrain	4
#F8766D	0	546	1	subtrain	4
#F8766D	0	547	1	subtrain	4
#F8766D	0	548	1	subtrain	4
#F8766D	0	549	1	subtrain	4
#F8766D	0	550	1	subtrain	4
#F8766D	0	551	1	subtrain	4
#F8766D	0	552	1	subtrain	4
#F8766D	0	553	1	subtrain	4
#F8766D	0	554	1	subtrain	4
#F8766D	0	555	1	subtrain	4
#F8766D	0	556	1	subtrain	4
#F8766D	0	557	1	subtrain	4
#F8766D	0	558	1	subtrain	4
#F8766D	0	559	1	subtrain	4
#F8766D	0	560	1	subtrain	4
#F8766D	0	561	1	subtrain	4
#F8766D	0	562	1	subtrain	4
#F8766D	0	563	1	subtrain	4
#F8766D	0	564	1	subtrain	4
#F8766D	0	565	1	subtrain	4
#F8766D	0	566	1	subtrain	4
#F8766D	0	567	1	subtrain	4
#F8766D	0	568	1	subtrain	4
#F8766D	0	569	1	subtrain	4
#F8766D	0	570	1	subtrain	4
#F8766D	0	571	1	subtrain	4
#F8766D	0	572	1	subtrain	4
#F8766D	0	573	1	subtrain	4
#F8766D	0	574	1	subtrain	4
#F8766D	0	575	1	subtrain	4
#F8766D	0	576	1	subtrain	4
#F8766D	0	577	1	subtrain	4
#F8766D	0	578	1	subtrain	4
#F8766D	0	579	1	subtrain	4
#F8766D	0	580	1	subtrain	4
#F8766D	0	581	1	subtrain	4
#F8766D	0	582	1	subtrain	4
#F8766D	0	583	1	subtrain	4
#F8766D	0	584	1	subtrain	4
#F8766D	0	585	1	subtrain	4
#F8766D	0	586	1	subtrain	4
#F8766D	0	587	1	subtrain	4
#F8766D	0	588	1	subtrain	4
#F8766D	0	589	1	subtrain	4
#F8766D	0	590	1	subtrain	4
#F8766D	0	591	1	subtrain	4
#F8766D	0	592	1	subtrain	4
#F8766D	0	593	1	subtrain	4
#F8766D	0	594	1	subtrain	4
#F8766D	0	595	1	subtrain	4
#F8766D	0	596	1	subtrain	4
#F8766D	0	597	1	subtrain	4
#F8766D	0	598	1	subtrain	4
#F8766D	0	599	1	subtrain	4
#F8766D	0	600	1	subtrain	4
#F8766D	0	601	1	subtrain	4
#F8766D	0	602	1	subtrain	4
#F8766D	0	603	1	subtrain	4
#F8766D	0	604	1	subtrain	4
#F8766D	0	605	1	subtrain	4
#F8766D	0	606	1	subtrain	4
#F8766D	0	607	1	subtrain	4
#F8766D	0	608	1	subtrain	4
#F8766D	0	609	1	subtrain	4
#F8766D	0	610	1	subtrain	4
#F8766D	0	611	1	subtrain	4
#F8766D	0	612	1	subtrain	4
#F8766D	0	613	1	subtrain	4
#F8766D	0	614	1	subtrain	4
#F8766D	0	615	1	subtrain	4
#F8766D	0	616	1	subtrain	4
#F8766D	0	617	1	subtrain	4
#F8766D	0	618	1	subtrain	4
#F8766D	0	619	1	subtrain	4
#F8766D	0	620	1	subtrain	4
#F8766D	0	621	1	subtrain	4
#F8766D	0	622	1	subtrain	4
#F8766D	0	623	1	subtrain	4
#F8766D	0	624	1	subtrain	4
#F8766D	0	625	1	subtrain	4
#F8766D	0	626	1	subtrain	4
#F8766D	0	627	1	subtrain	4
#F8766D	0	628	1	subtrain	4
#F8766D	0	629	1	subtrain	4
#F8766D	0	630	1	subtrain	4
#F8766D	0	631	1	subtrain	4
#F8766D	0	632	1	subtrain	4
#F8766D	0	633	1	subtrain	4
#F8766D	0	634	1	subtrain	4
#F8766D	0	635	1	subtrain	4
#F8766D	0	636	1	subtrain	4
#F8766D	0	637	1	subtrain	4
#F8766D	0	638	1	subtrain	4
#F8766D	0	639	1	subtrain	4
#F8766D	0	640	1	subtrain	4
#F8766D	0	641	1	subtrain	4
#F8766D	0	642	1	subtrain	4
#F8766D	0	643	1	subtrain	4
#F8766D	0	644	1	subtrain	4
#F8766D	0	645	1	subtrain	4
#F8766D	0	646	1	subtrain	4
#F8766D	0	647	1	subtrain	4
#F8766D	0	648	1	subtrain	4
#F8766D	0	649	1	subtrain	4
#F8766D	0	650	1	subtrain	4
#F8766D	0	651	1	subtrain	4
#F8766D	0	652	1	subtrain	4
#F8766D	0	653	1	subtrain	4
#F8766D	0	654	1	subtrain	4
#F8766D	0	655	1	subtrain	4
#F8766D	0	656	1	subtrain	4
#F8766D	0	657	1	subtrain	4
#F8766D	0	658	1	subtrain	4
#F8766D	0	659	1	subtrain	4
#F8766D	0	660	1	subtrain	4
#F8766D	0	661	1	subtrain	4
#F8766D	0	662	1	subtrain	4
#F8766D	0	663	1	subtrain	4
#F8766D	0	664	1	subtrain	4
#F8766D	0	665	1	subtrain	4
#F8766D	0	666	1	subtrain	4
#F8766D	0	667	1	subtrain	4
#F8766D	0	668	1	subtrain	4
#F8766D	0	669	1	subtrain	4
#F8766D	0	670	1	subtrain	4
#F8766D	0	671	1	subtrain	4
#F8766D	0	672	1	subtrain	4
#F8766D	0	673	1	subtrain	4
#F8766D	0	674	1	subtrain	4
#F8766D	0	675	1	subtrain	4
#F8766D	0	676	1	subtrain	4
#F8766D	0	677	1	subtrain	4
#F8766D	0	678	1	subtrain	4
#F8766D	0	679	1	subtrain	4
#F8766D	0	680	1	subtrain	4
#F8766D	0	681	1	subtrain	4
#F8766D	0	682	1	subtrain	4
#F8766D	0	683	1	subtrain	4
#F8766D	0	684	1	subtrain	4
#F8766D	0	685	1	subtrain	4
#F8766D	0	686	1	subtrain	4
#F8766D	0	687	1	subtrain	4
#F8766D	0	688	1	subtrain	4
#F8766D	0	689	1	subtrain	4
#F8766D	0	690	1	subtrain	4
#F8766D	0	691	1	subtrain	4
#F8766D	0	692	1	subtrain	4
#F8766D	0	693	1	subtrain	4
#F8766D	0	694	1	subtrain	4
#F8766D	0	695	1	subtrain	4
#F8766D	0	696	1	subtrain	4
#F8766D	0	697	1	subtrain	4
#F8766D	0	698	1	subtrain	4
#F8766D	0	699	1	subtrain	4
#F8766D	0	700	1	subtrain	4
#F8766D	0	701	1	subtrain	4
#F8766D	0	702	1	subtrain	4
#F8766D	0	703	1	subtrain	4
#F8766D	0	704	1	subtrain	4
#F8766D	0	705	1	subtrain	4
#F8766D	0	706	1	subtrain	4
#F8766D	0	707	1	subtrain	4
#F8766D	0	708	1	subtrain	4
#F8766D	0	709	1	subtrain	4
#F8766D	0	710	1	subtrain	4
#F8766D	0	711	1	subtrain	4
#F8766D	0	712	1	subtrain	4
#F8766D	0	713	1	subtrain	4
#F8766D	0	714	1	subtrain	4
#F8766D	0	715	1	subtrain	4
#F8766D	0	716	1	subtrain	4
#F8766D	0	717	1	subtrain	4
#F8766D	0	718	1	subtrain	4
#F8766D	0	719	1	subtrain	4
#F8766D	0	720	1	subtrain	4
#F8766D	0	721	1	subtrain	4
#F8766D	0	722	1	subtrain	4
#F8766D	0	723	1	subtrain	4
#F8766D	0	724	1	subtrain	4
#F8766D	0	725	1	subtrain	4
#F8766D	0	726	1	subtrain	4
#F8766D	0	727	1	subtrain	4
#F8766D	0	728	1	subtrain	4
#F8766D	0	729	1	subtrain	4
#F8766D	0	730	1	subtrain	4
#F8766D	0	731	1	subtrain	4
#F8766D	0	732	1	subtrain	4
#F8766D	0	733	1	subtrain	4
#F8766D	0	734	1	subtrain	4
#F8766D	0	735	1	subtrain	4
#F8766D	0	736	1	subtrain	4
#F8766D	0	737	1	subtrain	4
#F8766D	0	738	1	subtrain	4
#F8766D	0	739	1	subtrain	4
#F8766D	0	740	1	subtrain	4
#F8766D	0	741	1	subtrain	4
#F8766D	0	742	1	subtrain	4
#F8766D	0	743	1	subtrain	4
#F8766D	0	744	1	subtrain	4
#F8766D	0	745	1	subtrain	4
#F8766D	0	746	1	subtrain	4
#F8766D	0	747	1	subtrain	4
#F8766D	0	748	1	subtrain	4
#F8766D	0	749	1	subtrain	4
#F8766D	0	750	1	subtrain	4
#F8766D	0	751	1	subtrain	4
#F8766D	0	752	1	subtrain	4
#F8766D	0	753	1	subtrain	4
#F8766D	0	754	1	subtrain	4
#F8766D	0	755	1	subtrain	4
#F8766D	0	756	1	subtrain	4
#F8766D	0	757	1	subtrain	4
#F8766D	0	758	1	subtrain	4
#F8766D	0	759	1	subtrain	4
#F8766D	0	760	1	subtrain	4
#F8766D	0	761	1	subtrain	4
#F8766D	0	762	1	subtrain	4
#F8766D	0	763	1	subtrain	4
#F8766D	0	764	1	subtrain	4
#F8766D	0	765	1	subtrain	4
#F8766D	0	766	1	subtrain	4
#F8766D	0	767	1	subtrain	4
#F8766D	0	768	1	subtrain	4
#F8766D	0	769	1	subtrain	4
#F8766D	0	770	1	subtrain	4
#F8766D	0	771	1	subtrain	4
#F8766D	0	772	1	subtrain	4
#F8766D	0	773	1	subtrain	4
#F8766D	0	774	1	subtrain	4
#F8766D	0	775	1	subtrain	4
#F8766D	0	776	1	subtrain	4
#F8766D	0	777	1	subtrain	4
#F8766D	0	778	1	subtrain	4
#F8766D	0	779	1	subtrain	4
#F8766D	0	780	1	subtrain	4
#F8766D	0	781	1	subtrain	4
#F8766D	0	782	1	subtrain	4
#F8766D	0	783	1	subtrain	4
#F8766D	0	784	1	subtrain	4
#F8766D	0	785	1	subtrain	4
#F8766D	0	786	1	subtrain	4
#F8766D	0	787	1	subtrain	4
#F8766D	0	788	1	subtrain	4
#F8766D	0	789	1	subtrain	4
#F8766D	0	790	1	subtrain	4
#F8766D	0	791	1	subtrain	4
#F8766D	0	792	1	subtrain	4
#F8766D	0	793	1	subtrain	4
#F8766D	0	794	1	subtrain	4
#F8766D	0	795	1	subtrain	4
#F8766D	0	796	1	subtrain	4
#F8766D	0	797	1	subtrain	4
#F8766D	0	798	1	subtrain	4
#F8766D	0	799	1	subtrain	4
#F8766D	0	800	1	subtrain	4
#F8766D	0	801	1	subtrain	4
#F8766D	0	802	1	subtrain	4
#F8766D	0	803	1	subtrain	4
#F8766D	0	804	1	subtrain	4
#F8766D	0	805	1	subtrain	4
#F8766D	0	806	1	subtrain	4
#F8766D	0	807	1	subtrain	4
#F8766D	0	808	1	subtrain	4
#F8766D	0	809	1	subtrain	4
#F8766D	0	810	1	subtrain	4
#F8766D	0	811	1	subtrain	4
#F8766D	0	812	1	subtrain	4
#F8766D	0	813	1	subtrain	4
#F8766D	0	814	1	subtrain	4
#F8766D	0	815	1	subtrain	4
#F8766D	0	816	1	subtrain	4
#F8766D	0	817	1	subtrain	4
#F8766D	0	818	1	subtrain	4
#F8766D	0	819	1	subtrain	4
#F8766D	0	820	1	subtrain	4
#F8766D	0	821	1	subtrain	4
#F8766D	0	822	1	subtrain	4
#F8766D	0	823	1	subtrain	4
#F8766D	0	824	1	subtrain	4
#F8766D	0	825	1	subtrain	4
#F8766D	0	826	1	subtrain	4
#F8766D	0	827	1	subtrain	4
#F8766D	0	828	1	subtrain	4
#F8766D	0	829	1	subtrain	4
#F8766D	0	830	1	subtrain	4
#F8766D	0	831	1	subtrain	4
#F8766D	0	832	1	subtrain	4
#F8766D	0	833	1	subtrain	4
#F8766D	0	834	1	subtrain	4
#F8766D	0	835	1	subtrain	4
#F8766D	0	836	1	subtrain	4
#F8766D	0	837	1	subtrain	4
#F8766D	0	838	1	subtrain	4
#F8766D	0	839	1	subtrain	4
#F8766D	0	840	1	subtrain	4
#F8766D	0	841	1	subtrain	4
#F8766D	0	842	1	subtrain	4
#F8766D	0	843	1	subtrain	4
#F8766D	0	844	1	subtrain	4
#F8766D	0	845	1	subtrain	4
#F8766D	0	846	1	subtrain	4
#F8766D	0	847	1	subtrain	4
#F8766D	0	848	1	subtrain	4
#F8766D	0	849	1	subtrain	4
#F8766D	0	850	1	subtrain	4
#F8766D	0	851	1	subtrain	4
#F8766D	0	852	1	subtrain	4
#F8766D	0	853	1	subtrain	4
#F8766D	0	854	1	subtrain	4
#F8766D	0	855	1	subtrain	4
#F8766D	0	856	1	subtrain	4
#F8766D	0	857	1	subtrain	4
#F8766D	0	858	1	subtrain	4
#F8766D	0	859	1	subtrain	4
#F8766D	0	860	1	subtrain	4
#F8766D	0	861	1	subtrain	4
#F8766D	0	862	1	subtrain	4
#F8766D	0	863	1	subtrain	4
#F8766D	0	864	1	subtrain	4
#F8766D	0	865	1	subtrain	4
#F8766D	0	866	1	subtrain	4
#F8766D	0	867	1	subtrain	4
#F8766D	0	868	1	subtrain	4
#F8766D	0	869	1	subtrain	4
#F8766D	0	870	1	subtrain	4
#F8766D	0	871	1	subtrain	4
#F8766D	0	872	1	subtrain	4
#F8766D	0	873	1	subtrain	4
#F8766D	0	874	1	subtrain	4
#F8766D	0	875	1	subtrain	4
#F8766D	0	876	1	subtrain	4
#F8766D	0	877	1	subtrain	4
#F8766D	0	878	1	subtrain	4
#F8766D	0	879	1	subtrain	4
#F8766D	0	880	1	subtrain	4
#F8766D	0	881	1	subtrain	4
#F8766D	0	882	1	subtrain	4
#F8766D	0	883	1	subtrain	4
#F8766D	0	884	1	subtrain	4
#F8766D	0	885	1	subtrain	4
#F8766D	0	886	1	subtrain	4
#F8766D	0	887	1	subtrain	4
#F8766D	0	888	1	subtrain	4
#F8766D	0	889	1	subtrain	4
#F8766D	0	890	1	subtrain	4
#F8766D	0	891	1	subtrain	4
#F8766D	0	892	1	subtrain	4
#F8766D	0	893	1	subtrain	4
#F8766D	0	894	1	subtrain	4
#F8766D	0	895	1	subtrain	4
#F8766D	0	896	1	subtrain	4
#F8766D	0	897	1	subtrain	4
#F8766D	0	898	1	subtrain	4
#F8766D	0	899	1	subtrain	4
#F8766D	0	900	1	subtrain	4
#F8766D	0	901	1	subtrain	4
#F8766D	0	902	1	subtrain	4
#F8766D	0	903	1	subtrain	4
#F8766D	0	904	1	subtrain	4
#F8766D	0	905	1	subtrain	4
#F8766D	0	906	1	subtrain	4
#F8766D	0	907	1	subtrain	4
#F8766D	0	908	1	subtrain	4
#F8766D	0	909	1	subtrain	4
#F8766D	0	910	1	subtrain	4
#F8766D	0	911	1	subtrain	4
#F8766D	0	912	1	subtrain	4
#F8766D	0	913	1	subtrain	4
#F8766D	0	914	1	subtrain	4
#F8766D	0	915	1	subtrain	4
#F8766D	0	916	1	subtrain	4
#F8766D	0	917	1	subtrain	4
#F8766D	0	918	1	subtrain	4
#F8766D	0	919	1	subtrain	4
#F8766D	0	920	1	subtrain	4
#F8766D	0	921	1	subtrain	4
#F8766D	0	922	1	subtrain	4
#F8766D	0	923	1	subtrain	4
#F8766D	0	924	1	subtrain	4
#F8766D	0	925	1	subtrain	4
#F8766D	0	926	1	subtrain	4
#F8766D	0	927	1	subtrain	4
#F8766D	0	928	1	subtrain	4
#F8766D	0	929	1	subtrain	4
#F8766D	0	930	1	subtrain	4
#F8766D	0	931	1	subtrain	4
#F8766D	0	932	1	subtrain	4
#F8766D	0	933	1	subtrain	4
#F8766D	0	934	1	subtrain	4
#F8766D	0	935	1	subtrain	4
#F8766D	0	936	1	subtrain	4
#F8766D	0	937	1	subtrain	4
#F8766D	0	938	1	subtrain	4
#F8766D	0	939	1	subtrain	4
#F8766D	0	940	1	subtrain	4
#F8766D	0	941	1	subtrain	4
#F8766D	0	942	1	subtrain	4
#F8766D	0	943	1	subtrain	4
#F8766D	0	944	1	subtrain	4
#F8766D	0	945	1	subtrain	4
#F8766D	0	946	1	subtrain	4
#F8766D	0	947	1	subtrain	4
#F8766D	0	948	1	subtrain	4
#F8766D	0	949	1	subtrain	4
#F8766D	0	950	1	subtrain	4
#F8766D	0	951	1	subtrain	4
#F8766D	0	952	1	subtrain	4
#F8766D	0	953	1	subtrain	4
#F8766D	0	954	1	subtrain	4
#F8766D	0	955	1	subtrain	4
#F8766D	0	956	1	subtrain	4
#F8766D	0	957	1	subtrain	4
#F8766D	0	958	1	subtrain	4
#F8766D	0	959	1	subtrain	4
#F8766D	0	960	1	subtrain	4
#F8766D	0	961	1	subtrain	4
#F8766D	0	962	1	subtrain	4
#F8766D	0	963	1	subtrain	4
#F8766D	0	964	1	subtrain	4
#F8766D	0	965	1	subtrain	4
#F8766D	0	966	1	subtrain	4
#F8766D	0	967	1	subtrain	4
#F8766D	0	968	1	subtrain	4
#F8766D	0	969	1	subtrain	4
#F8766D	0	970	1	subtrain	4
#F8766D	0	971	1	subtrain	4
#F8766D	0	972	1	subtrain	4
#F8766D	0	973	1	subtrain	4
#F8766D	0	974	1	subtrain	4
#F8766D	0	975	1	subtrain	4
#F8766D	0	976	1	subtrain	4
#F8766D	0	977	1	subtrain	4
#F8766D	0	978	1	subtrain	4
#F8766D	0	979	1	subtrain	4
#F8766D	0	980	1	subtrain	4
#F8766D	0	981	1	subtrain	4
#F8766D	0	982	1	subtrain	4
#F8766D	0	983	1	subtrain	4
#F8766D	0	984	1	subtrain	4
#F8766D	0	985	1	subtrain	4
#F8766D	0	986	1	subtrain	4
#F8766D	0	987	1	subtrain	4
#F8766D	0	988	1	subtrain	4
#F8766D	0	989	1	subtrain	4
#F8766D	0	990	1	subtrain	4
#F8766D	0	991	1	subtrain	4
#F8766D	0	992	1	subtrain	4
#F8766D	0	993	1	subtrain	4
#F8766D	0	994	1	subtrain	4
#F8766D	0	995	1	subtrain	4
#F8766D	0	996	1	subtrain	4
#F8766D	0	997	1	subtrain	4
#F8766D	0	998	1	subtrain	4
#F8766D	0	999	1	subtrain	4
#F8766D	0	1000	1	subtrain	4
#00BFC4	64	1	2	validation	4
#00BFC4	32	2	2	validation	4
#00BFC4	72	3	2	validation	4
#00BFC4	28	4	2	validation	4
#00BFC4	78	5	2	validation	4
#00BFC4	28	6	2	validation	4
#00BFC4	44	7	2	validation	4
#00BFC4	28	8	2	validation	4
#00BFC4	56	9	2	validation	4
#00BFC4	28	10	2	validation	4
#00BFC4	30	11	2	validation	4
#00BFC4	28	12	2	validation	4
#00BFC4	32	13	2	validation	4
#00BFC4	28	14	2	validation	4
#00BFC4	30	15	2	validation	4
#00BFC4	28	16	2	validation	4
#00BFC4	26	17	2	validation	4
#00BFC4	28	18	2	validation	4
#00BFC4	22	19	2	validation	4
#00BFC4	26	20	2	validation	4
#00BFC4	20	21	2	validation	4
#00BFC4	20	22	2	validation	4
#00BFC4	18	23	2	validation	4
#00BFC4	18	24	2	validation	4
#00BFC4	18	25	2	validation	4
#00BFC4	12	26	2	validation	4
#00BFC4	18	27	2	validation	4
#00BFC4	12	28	2	validation	4
#00BFC4	16	29	2	validation	4
#00BFC4	8	30	2	validation	4
#00BFC4	16	31	2	validation	4
#00BFC4	8	32	2	validation	4
#00BFC4	12	33	2	validation	4
#00BFC4	6	34	2	validation	4
#00BFC4	12	35	2	validation	4
#00BFC4	6	36	2	validation	4
#00BFC4	12	37	2	validation	4
#00BFC4	10	38	2	validation	4
#00BFC4	12	39	2	validation	4
#00BFC4	10	40	2	validation	4
#00BFC4	12	41	2	validation	4
#00BFC4	10	42	2	validation	4
#00BFC4	12	43	2	validation	4
#00BFC4	8	44	2	validation	4
#00BFC4	12	45	2	validation	4
#00BFC4	8	46	2	validation	4
#00BFC4	12	47	2	validation	4
#00BFC4	10	48	2	validation	4
#00BFC4	12	49	2	validation	4
#00BFC4	10	50	2	validation	4
#00BFC4	12	51	2	validation	4
#00BFC4	10	52	2	validation	4
#00BFC4	12	53	2	validation	4
#00BFC4	10	54	2	validation	4
#00BFC4	10	55	2	validation	4
#00BFC4	10	56	2	validation	4
#00BFC4	10	57	2	validation	4
#00BFC4	10	58	2	validation	4
#00BFC4	10	59	2	validation	4
#00BFC4	10	60	2	validation	4
#00BFC4	10	61	2	validation	4
#00BFC4	10	62	2	validation	4
#00BFC4	10	63	2	validation	4
#00BFC4	10	64	2	validation	4
#00BFC4	10	65	2	validation	4
#00BFC4	10	66	2	validation	4
#00BFC4	10	67	2	validation	4
#00BFC4	10	68	2	validation	4
#00BFC4	10	69	2	validation	4
#00BFC4	10	70	2	validation	4
#00BFC4	10	71	2	validation	4
#00BFC4	10	72	2	validation	4
#00BFC4	10	73	2	validation	4
#00BFC4	10	74	2	validation	4
#00BFC4	10	75	2	validation	4
#00BFC4	10	76	2	validation	4
#00BFC4	10	77	2	validation	4
#00BFC4	10	78	2	validation	4
#00BFC4	10	79	2	validation	4
#00BFC4	10	80	2	validation	4
#00BFC4	10	81	2	validation	4
#00BFC4	10	82	2	validation	4
#00BFC4	10	83	2	validation	4
#00BFC4	10	84	2	validation	4
#00BFC4	10	85	2	validation	4
#00BFC4	10	86	2	validation	4
#00BFC4	10	87	2	validation	4
#00BFC4	10	88	2	validation	4
#00BFC4	10	89	2	validation	4
#00BFC4	10	90	2	validation	4
#00BFC4	10	91	2	validation	4
#00BFC4	10	92	2	validation	4
#00BFC4	10	93	2	validation	4
#00BFC4	10	94	2	validation	4
#00BFC4	10	95	2	validation	4
#00BFC4	10	96	2	validation	4
#00BFC4	10	97	2	validation	4
#00BFC4	10	98	2	validation	4
#00BFC4	10	99	2	validation	4
#00BFC4	10	100	2	validation	4
#00BFC4	10	101	2	validation	4
#00BFC4	10	102	2	validation	4
#00BFC4	10	103	2	validation	4
#00BFC4	10	104	2	validation	4
#00BFC4	10	105	2	validation	4
#00BFC4	10	106	2	validation	4
#00BFC4	10	107	2	validation	4
#00BFC4	10	108	2	validation	4
#00BFC4	10	109	2	validation	4
#00BFC4	10	110	2	validation	4
